INFO: 2024-10-28 19:45:14,679 - server listening on [::1]:53000 
INFO: 2024-10-28 19:45:14,680 - server listening on 127.0.0.1:53000 
INFO: 2024-10-28 19:45:15,412 - connection open 
INFO: 2024-10-28 19:45:15,945 - Setting up environment 
INFO: 2024-10-28 19:45:19,602 - Adding Asset bookshelf.stl 
INFO: 2024-10-28 19:45:19,719 - Adding Asset laserMeshLong.stl 
INFO: 2024-10-28 19:45:19,731 - Adding Asset laserMeshLong.stl 
INFO: 2024-10-28 19:45:20,160 - Adding Asset laserMeshShort.stl 
INFO: 2024-10-28 19:45:20,173 - Adding Asset laserMeshShort.stl 
INFO: 2024-10-28 19:45:20,410 - Adding Asset table.stl 
2024-10-28 20:29:26,059 - Exploring node: 1
2024-10-28 20:29:26,061 - Exploring node: 2
2024-10-28 20:29:26,064 - Exploring node: 3
2024-10-28 20:29:26,066 - Exploring node: 4
2024-10-28 20:29:26,068 - Exploring node: 5
2024-10-28 20:29:26,070 - Exploring node: 6
2024-10-28 20:29:26,072 - Exploring node: 7
2024-10-28 20:29:26,075 - Exploring node: 8
2024-10-28 20:29:26,078 - Exploring node: 9
2024-10-28 20:29:26,081 - Exploring node: 10
2024-10-28 20:29:26,087 - Exploring node: 11
2024-10-28 20:29:26,090 - Exploring node: 12
2024-10-28 20:29:26,093 - Exploring node: 13
2024-10-28 20:29:26,096 - Exploring node: 14
2024-10-28 20:29:26,099 - Exploring node: 15
2024-10-28 20:29:26,102 - Exploring node: 16
2024-10-28 20:29:26,106 - Exploring node: 17
2024-10-28 20:29:26,108 - Exploring node: 18
2024-10-28 20:29:26,112 - Exploring node: 19
2024-10-28 20:29:26,114 - Exploring node: 20
2024-10-28 20:29:26,117 - Exploring node: 21
2024-10-28 20:29:26,120 - Exploring node: 22
2024-10-28 20:29:26,125 - Exploring node: 23
2024-10-28 20:29:26,128 - Exploring node: 24
2024-10-28 20:29:26,131 - Exploring node: 25
2024-10-28 20:29:26,135 - Exploring node: 26
2024-10-28 20:29:26,137 - Exploring node: 27
2024-10-28 20:29:26,141 - Exploring node: 28
2024-10-28 20:29:26,144 - Exploring node: 29
2024-10-28 20:29:26,148 - Exploring node: 30
2024-10-28 20:29:26,152 - Exploring node: 31
2024-10-28 20:29:26,158 - Exploring node: 32
